The Helix... Loaded,2005,A. Raven Cruz,1.9,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,English
Ice Age: Continental Drift,2012,Steve Martino,6.6,Adventure|Animation|Comedy|Family,Peter Dinklage|Josh Gad|Drake,English
12 Years a Slave,2013,Steve McQueen,8.1,Biography|Drama|History,Quvenzhan Wallis|Scoot McNairy|Taran Killam,English
Shame,2011,Steve McQueen,7.3,Drama,Michael Fassbender|Nicole Beharie|James Badge Dale,English
Texas Rangers,2001,Steve Miner,5.2,Action|Adventure|Drama|Thriller|Western,Tom Skerritt|Usher Raymond|Leonor Varela,English
Lake Placid,1999,Steve Miner,5.6,Action|Comedy|Horror,Oliver Platt|Bridget Fonda|Ty Olsson,English
Warlock,1989,Steve Miner,6.2,Action|Fantasy|Horror|Thriller,Julian Sands|Richard E. Grant|Lori Singer,English
Friday the 13th Part III,1982,Steve Miner,5.7,Horror|Thriller,Richard Brooker|Dana Kimmell|Catherine Parks,English
Friday the 13th Part 2,1981,Steve Miner,6.1,Horror|Mystery|Thriller,Betsy Palmer|Adrienne King|Amy Steel,English
Ace Ventura: When Nature Calls,1995,Steve Oedekerk,6.3,Adventure|Comedy,Bruce Spence|Bob Gunton|Sophie Okonedo,English
Nothing to Lose,1997,Steve Oedekerk,6.7,Action|Adventure|Comedy|Crime,Kelly Preston|Michael McKean|Rebecca Gayheart,English
Kung Pow: Enter the Fist,2002,Steve Oedekerk,6.2,Action|Comedy,Steve Oedekerk|Simon Rhee|Jennifer Tung,English
Barnyard,2006,Steve Oedekerk,5.6,Animation|Comedy|Family,Rob Paulsen|Wanda Sykes|Maurice LaMarche,English
Hot Tub Time Machine,2010,Steve Pink,6.4,Comedy|Sci-Fi,Charlie McDermott|Collette Wolfe|Crystal Lowe,English
Hot Tub Time Machine 2,2015,Steve Pink,5.1,Comedy|Sci-Fi,Adam Scott|Gillian Jacobs|Collette Wolfe,English
About Last Night,2014,Steve Pink,6.1,Comedy|Romance,Joe Lo Truglio|Regina Hall|Bryan Callen,English
Under the Rainbow,1981,Steve Rash,5.4,Comedy,Mako|Adam Arkin|Billy Barty,English
Held Up,1999,Steve Rash,5.1,Comedy,Barry Corbin|Nia Long|Jake Busey,English
Blue Like Jazz,2012,Steve Taylor,6,Comedy|Drama,Jason Marsden|Marshall Allman|Eric Lange,English
The Jungle Book 2,2003,Steve Trenbirth,5.4,Adventure|Animation|Family|Musical,Haley Joel Osment|Phil Collins|Tony Jay,English
Little Nicky,2000,Steven Brill,5.3,Comedy|Fantasy,Adam Sandler|Jon Lovitz|Michael McKean,English
Mr. Deeds,2002,Steven Brill,5.8,Comedy|Romance,Steve Buscemi|Adam Sandler|Peter Gallagher,English
Drillbit Taylor,2008,Steven Brill,5.7,Comedy|Drama,Lisa Ann Walter|Shaun Weiss|Matt Walsh,English
Without a Paddle,2004,Steven Brill,5.9,Adventure|Comedy|Mystery,Antony Starr|Scott Adsit|Bonnie Somerville,English
Street Fighter,1994,Steven E. de Souza,3.8,Action|Adventure|Comedy|Thriller,Ming-Na Wen|Raul Julia|Kylie Minogue,English
Into the Storm,2014,Steven Quale,5.8,Action|Thriller,Matt Walsh|Alycia Debnam-Carey|Scott Lawrence,English
Final Destination 5,2011,Steven Quale,5.9,Horror,Emma Bell|Jacqueline MacInnes Wood|Courtney B. Vance,English
I Spit on Your Grave,2010,Steven R. Monroe,6.3,Horror|Thriller,Sarah Butler|Chad Lindberg|Daniel Franzese,English
On Deadly Ground,1994,Steven Seagal,4.4,Action|Adventure|Thriller,Mike Starr|Joan Chen|Sven-Ole Thorsen,English
Fur: An Imaginary Portrait of Diane Arbus,2006,Steven Shainberg,6.5,Biography|Drama|Romance,Robert Downey Jr.|Ty Burrell|Matt Servitto,English
Secretary,2002,Steven Shainberg,7.1,Comedy|Drama|Romance,Jeremy Davies|Stephen McHattie|Lesley Ann Warren,English
The Good German,2006,Steven Soderbergh,6.1,Drama|Mystery|Thriller,Tony Curran|Beau Bridges|Leland Orser,English
Ocean's Twelve,2004,Steven Soderbergh,6.4,Crime|Thriller,Brad Pitt|Julia Roberts|Mini Anden,English
Ocean's Eleven,2001,Steven Soderbergh,7.8,Crime|Thriller,Brad Pitt|Bernie Mac|Elliott Gould,English
Ocean's Thirteen,2007,Steven Soderbergh,6.9,Crime|Thriller,Al Pacino|Matt Damon|Brad Pitt,English
Contagion,2011,Steven Soderbergh,6.6,Drama|Thriller,Matt Damon|Monique Gabriela Curnen|Griffin Kane,English
Erin Brockovich,2000,Steven Soderbergh,7.3,Biography|Drama,Julia Roberts|Albert Finney|Conchata Ferrell,English
Traffic,2000,Steven Soderbergh,7.6,Crime|Drama|Thriller,Michael O'Neill|Jacob Vargas|James Lew,English
Out of Sight,1998,Steven Soderbergh,7,Crime|Drama|Romance|Thriller,Don Cheadle|Albert Brooks|Keith Hudson,English
Side Effects,2013,Steven Soderbergh,7.1,Crime|Drama|Thriller,Channing Tatum|David Costabile|Katie Lowes,English
The Informant!,2009,Steven Soderbergh,6.5,Comedy|Crime|Drama|Thriller,Matt Damon|Joel McHale|Thomas F. Wilson,English
The Limey,1999,Steven Soderbergh,7.1,Crime|Drama|Mystery|Thriller,Peter Fonda|Lesley Ann Warren|William Lucking,English
Magic Mike,2012,Steven Soderbergh,6.1,Comedy|Drama,Channing Tatum|Alex Pettyfer|Matthew McConaughey,English
Full Frontal,2002,Steven Soderbergh,4.7,Comedy|Romance,Julia Roberts|Enrico Colantoni|Blair Underwood,English
Haywire,2011,Steven Soderbergh,5.8,Action|Thriller,Channing Tatum|Michael Fassbender|Michael Angarano,English
War Horse,2011,Steven Spielberg,7.2,Drama|War,Jeremy Irvine|Benedict Cumberbatch|Eddie Marsan,English
Schindler's List,1993,Steven Spielberg,8.9,Biography|Drama|History,Liam Neeson|Embeth Davidtz|Caroline Goodall,English
Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,6.2,Action|Adventure|Fantasy,Harrison Ford|Ray Winstone|Jim Broadbent,English
War of the Worlds,2005,Steven Spielberg,6.5,Adventure|Sci-Fi|Thriller,Tom Cruise|Lisa Ann Walter|Rick Gonzalez,English
The Adventures of Tintin,2011,Steven Spielberg,7.4,Action|Adventure|Family|Mystery,Toby Jones|Mackenzie Crook|Tony Curran,English
Minority Report,2002,Steven Spielberg,7.7,Action|Mystery|Sci-Fi|Thriller,Tom Cruise|Frank Grillo|Jessica Capshaw,English
A.I. Artificial Intelligence,2001,Steven Spielberg,7.1,Adventure|Drama|Sci-Fi,Haley Joel Osment|William Hurt|Kevin Sussman,English
The Lost World: Jurassic Park,1997,Steven Spielberg,6.5,Action|Adventure|Sci-Fi,Ariana Richards|Richard Schiff|Vanessa Lee Chester,English
The Terminal,2004,Steven Spielberg,7.3,Comedy|Drama,Tom Hanks|Chi McBride|Barry Shabaka Henley,English
Hook,1991,Steven Spielberg,6.7,Adventure|Comedy|Family|Fantasy,Robin Williams|Julia Roberts|Bob Hoskins,English
Saving Private Ryan,1998,Steven Spielberg,8.6,Action|Drama|War,Tom Hanks|Vin Diesel|Matt Damon,English
Lincoln,2012,Steven Spielberg,7.4,Biography|Drama|History|War,Joseph Gordon-Levitt|Hal Holbrook|Bruce McGill,English
Jurassic Park,1993,Steven Spielberg,8.1,Adventure|Sci-Fi|Thriller,Wayne Knight|Ariana Richards|Bob Peck,English
Catch Me If You Can,2002,Steven Spielberg,8,Biography|Crime|Drama,Leonardo DiCaprio|Tom Hanks|Jennifer Garner,English
Indiana Jones and the Last Crusade,1989,Steven Spielberg,8.3,Action|Adventure|Fantasy,Harrison Ford|Julian Glover|Alison Doody,English
Bridge of Spies,2015,Steven Spielberg,7.6,Drama|History|Thriller,Tom Hanks|Mark Rylance|Amy Ryan,English
Amistad,1997,Steven Spielberg,7.2,Drama|History,Anthony Hopkins|Morgan Freeman|Matthew McConaughey,English
Indiana Jones and the Temple of Doom,1984,Steven Spielberg,7.6,Action|Adventure,Harrison Ford|Amrish Puri|Kate Capshaw,English
Raiders of the Lost Ark,1981,Steven Spielberg,8.5,Action|Adventure,Harrison Ford|Karen Allen|William Hootkins,English
Close Encounters of the Third Kind,1977,Steven Spielberg,7.7,Drama|Sci-Fi,Bob Balaban|Teri Garr|Melinda Dillon,English
The Color Purple,1985,Steven Spielberg,7.8,Drama,Oprah Winfrey|Rae Dawn Chong|Dana Ivey,English
Jaws,1975,Steven Spielberg,8,Adventure|Drama|Thriller,Roy Scheider|Robert Shaw|Murray Hamilton,English
E.T. the Extra-Terrestrial,1982,Steven Spielberg,7.9,Family|Sci-Fi,Henry Thomas|Dee Wallace|Peter Coyote,English
The BFG,2016,Steven Spielberg,6.8,Adventure|Family|Fantasy,Mark Rylance|Penelope Wilton|Rafe Spall,English
Munich,2005,Steven Spielberg,7.6,Drama|History|Thriller,Ayelet Zurer|Moritz Bleibtreu|Mathieu Amalric,English
1941,1979,Steven Spielberg,5.9,Action|Comedy|War,Christopher Lee|John Belushi|Treat Williams,English
All the King's Men,2006,Steven Zaillian,6.2,Drama|Thriller,Kate Winslet|Anthony Hopkins|Kevin Dunn,English
A Civil Action,1998,Steven Zaillian,6.5,Drama,Robert Duvall|Kathleen Quinlan|Sydney Pollack,English
Sorority Row,2009,Stewart Hendler,5.1,Horror|Mystery,Julian Morris|Margo Harshman|Rumer Willis,English
Standing Ovation,2010,Stewart Raffill,3.4,Musical,Kayla Jackson|Alexis Biesiada|Kayla Raparelli,English
The Ice Pirates,1984,Stewart Raffill,5.7,Action|Adventure|Comedy|Romance|Sci-Fi,Anjelica Huston|John Carradine|Robert Urich,English
Rugrats in Paris: The Movie,2000,Stig Bergqvist,6.1,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily|Casey Kasem|Debbie Reynolds,English
Ouija,2014,Stiles White,4.4,Fantasy|Horror,Lin Shaye|Shelley Hennig|Daren Kagasoff,English
Star Trek: Nemesis,2002,Stuart Baird,6.4,Action|Adventure|Sci-Fi|Thriller,Tom Hardy|LeVar Burton|Jonathan Frakes,English
Executive Decision,1996,Stuart Baird,6.4,Action|Adventure|Thriller,Oliver Platt|Joe Morton|J.T. Walsh,English
Teenage Mutant Ninja Turtles III,1993,Stuart Gillard,4.8,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco|John Aylward|Matt Hill,English
Edmond,2005,Stuart Gordon,6.3,Drama|Thriller,Joe Mantegna|Dul Hill|Jeffrey Combs,English
Fortress,1992,Stuart Gordon,5.9,Action|Crime|Sci-Fi|Thriller,Christopher Lambert|Kurtwood Smith|Clifton Collins Jr.,English
Exam,2009,Stuart Hazeldine,6.9,Mystery|Thriller,Colin Salmon|Luke Mably|Pollyanna McIntosh,English
Gory Gory Hallelujah,2003,Sue Corcoran,4.7,Comedy|Fantasy|Horror|Musical,Tony Doupe|Sue Corcoran|David Frederick White,English
Boynton Beach Club,2005,Susan Seidelman,6.5,Comedy|Romance,Dyan Cannon|Michael Nouri|Brenda Vaccaro,English
The Producers,2005,Susan Stroman,6.4,Comedy|Musical,Jon Lovitz|Will Ferrell|Matthew Broderick,English
Nanny McPhee Returns,2010,Susanna White,6.1,Comedy|Family|Fantasy,Daniel Mays|Bill Bailey|Eros Vlahos,English
Our Kind of Traitor,2016,Susanna White,6.4,Thriller,Radivoje Bukvic|Pawel Szajda|Grigoriy Dobrygin,English
Things We Lost in the Fire,2007,Susanne Bier,7.2,Drama,Alison Lohman|Omar Benson Miller|Robin Weigert,English
Random Hearts,1999,Sydney Pollack,5.1,Drama|Mystery|Romance,Harrison Ford|Kristin Scott Thomas|Bill Cobbs,English
The Firm,1993,Sydney Pollack,6.8,Drama|Mystery|Thriller,Tom Cruise|Holly Hunter|Wilford Brimley,English
Out of Africa,1985,Sydney Pollack,7.2,Biography|Drama|Romance,Meryl Streep|Michael Gough|Michael Kitchen,English
Tootsie,1982,Sydney Pollack,7.4,Comedy|Drama|Romance,Bill Murray|Sydney Pollack|Teri Garr,English
The Interpreter,2005,Sydney Pollack,6.4,Crime|Mystery|Thriller,Curtiss Cook|George Harris|Michael Wright,Aboriginal
The Triplets of Belleville,2003,Sylvain Chomet,7.8,Animation|Comedy|Drama,Michel Robin|Charles Linton|Batrice Bonifassi,French
The Losers,2010,Sylvain White,6.4,Action|Crime|Drama|Mystery|Thriller,Chris Evans|Jason Patric|scar Jaenada,English
Stomp the Yard,2007,Sylvain White,5.2,Drama|Music|Romance,Chris Brown|Laz Alonso|Harry Lennix,English
The Expendables,2010,Sylvester Stallone,6.5,Action|Adventure|Thriller,Jason Statham|Sylvester Stallone|Jet Li,English
Rocky Balboa,2006,Sylvester Stallone,7.2,Drama|Sport,Sylvester Stallone|Burt Young|Mike Tyson,English
Beastmaster 2: Through the Portal of Time,1991,Sylvio Tabet,3.8,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman|Kari Wuhrer|Marc Singer,English
On the Downlow,2004,Tadeo Garcia,6.1,Drama,Tatiana Suarez-Pico|Michael Cortez|Eric Ambriz,English
Jungle Shuffle,2014,Taedong Park,4.8,Adventure|Animation,Drake Bell|Tom Arnold|Amanda Troop,English
Godzilla 2000,1999,Takao Okawara,6,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe|Naomi Nishida|Sakae Kimura,Japanese
The Grudge 2,2006,Takashi Shimizu,5,Horror|Thriller,Sarah Michelle Gellar|Sarah Roemer|Matthew Knight,English
The Grudge,2004,Takashi Shimizu,5.9,Horror|Mystery|Thriller,Sarah Michelle Gellar|Clea DuVall|Ted Raimi,English
Space Battleship Yamato,2010,Takashi Yamazaki,6.1,Action|Adventure|Drama|Sci-Fi,Takuya Kimura|Meisa Kuroki|Hiroyuki Ikeuchi,Japanese
Brother,2000,Takeshi Kitano,7.2,Crime|Drama|Thriller,Omar Epps|Tatyana Ali|James Shigeta,English
The Savages,2007,Tamara Jenkins,7.2,Comedy|Drama,Philip Seymour Hoffman|David Zayas|Gbenga Akinnagbe,English
Slums of Beverly Hills,1998,Tamara Jenkins,6.6,Comedy|Drama,Natasha Lyonne|Kevin Corrigan|Jessica Walter,English
Crossroads,2002,Tamra Davis,3.3,Comedy|Drama,Britney Spears|Katherine Boecher|Dave Allen,English
Half Baked,1998,Tamra Davis,6.7,Comedy|Crime,Dave Chappelle|Harland Williams|Clarence Williams III,English
The Legend of Hell's Gate: An American Conspiracy,2011,Tanner Beard,4.4,Action|Adventure|History|Western,William McNamara|Kevin Alejandro|Glenn Morshower,English
#Horror,2015,Tara Subkoff,3.3,Drama|Horror|Mystery|Thriller,Timothy Hutton|Balthazar Getty|Lydia Hearst,English
Mirror Mirror,2012,Tarsem Singh,5.6,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts|Nathan Lane|Danny Woodburn,English
Immortals,2011,Tarsem Singh,6.1,Action|Drama|Fantasy|Romance,Henry Cavill|Daniel Sharman|Steve Byers,English
The Cell,2000,Tarsem Singh,6.3,Horror|Sci-Fi|Thriller,Dylan Baker|Jake Weber|James Gammon,English
Self/less,2015,Tarsem Singh,6.5,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds|Derek Luke|Sandra Ellis Lafferty,English
Get on Up,2014,Tate Taylor,6.9,Biography|Drama|Music,Tika Sumpter|Josh Hopkins|Aunjanue Ellis,English
The Help,2011,Tate Taylor,8.1,Drama,Emma Stone|Bryce Dallas Howard|Mike Vogel,English
The Valley of Decision,1945,Tay Garnett,7.5,Drama,Jessica Tandy|Greer Garson|Lionel Barrymore,English
Proof of Life,2000,Taylor Hackford,6.2,Action|Drama|Thriller,Pamela Reed|Alun Armstrong|Michael Kitchen,English
The Devil's Advocate,1997,Taylor Hackford,7.5,Drama|Mystery|Thriller,Keanu Reeves|Al Pacino|Charlize Theron,English
Ray,2004,Taylor Hackford,7.7,Biography|Drama|Music,Bokeem Woodbine|Curtis Armstrong|Harry Lennix,English
Parker,2013,Taylor Hackford,6.2,Action|Crime|Romance|Thriller,Jason Statham|Clifton Collins Jr.|Wendell Pierce,English
Love Ranch,2010,Taylor Hackford,5.7,Comedy|Drama|Romance|Sport,Scout Taylor-Compton|Bai Ling|Gil Birmingham,English
Blow,2001,Ted Demme,7.6,Biography|Crime|Drama,Johnny Depp|Ethan Suplee|Jordi Moll,English
First Blood,1982,Ted Kotcheff,7.7,Action|Adventure|Drama,Sylvester Stallone|Brian Dennehy|Chris Mulkey,English
Beneath the Planet of the Apes,1970,Ted Post,6.1,Action|Adventure|Sci-Fi,Linda Harrison|Gregory Sierra|Victor Buono,English
Hang 'Em High,1968,Ted Post,7,Western,Clint Eastwood|Bruce Dern|Alan Hale Jr.,English
Kung Fu Killer,2014,Teddy Chan,6.5,Action|Drama,Siu-Wong Fan|Charlie Yeung|Wai-Keung Lau,Cantonese
Bodyguards and Assassins,2009,Teddy Chan,6.9,Action|Drama|History,Bingbing Fan|Simon Yam|Nicholas Tse,Mandarin
The House of Mirth,2000,Terence Davies,7.1,Drama|Romance,Eric Stoltz|Anthony LaPaglia|Elizabeth McGovern,English
Thunderball,1965,Terence Young,7,Action|Adventure|Thriller,Desmond Llewelyn|Earl Cameron|Lois Maxwell,English
From Russia with Love,1963,Terence Young,7.5,Action|Adventure|Thriller,Robert Shaw|Daniela Bianchi|Lois Maxwell,English
Dr. No,1962,Terence Young,7.3,Action|Adventure|Thriller,Ursula Andress|Jack Lord|Lois Maxwell,English
Inchon,1981,Terence Young,2.7,Drama|History|War,Laurence Olivier|Ben Gazzara|Jacqueline Bisset,English
The Thin Red Line,1998,Terrence Malick,7.6,Drama|War,Nick Stahl|Miranda Otto|Dash Mihok,English
The Tree of Life,2011,Terrence Malick,6.7,Drama|Fantasy,Brad Pitt|Tye Sheridan|Fiona Shaw,English
The New World,2005,Terrence Malick,6.7,Biography|Drama|History|Romance,Christian Bale|Michael Greyeyes|Wes Studi,English
Days of Heaven,1978,Terrence Malick,8,Drama|Romance,Sam Shepard|Stuart Margolin|Richard Libertini,English
Hayride,2012,Terron R. Parsons,3.4,Crime|Drama|Horror,Richard Tyson|Jeremy Sande|Corlandos Scott,English
Hotel Rwanda,2004,Terry George,8.1,Drama|History|War,Don Cheadle|Sophie Okonedo|Hakeem Kae-Kazim,English
The Brothers Grimm,2005,Terry Gilliam,5.9,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon|Heath Ledger|Mackenzie Crook,English
The Fisher King,1991,Terry Gilliam,7.6,Comedy|Drama|Fantasy,Jeff Bridges|David Hyde Pierce|Harry Shearer,English
Fear and Loathing in Las Vegas,1998,Terry Gilliam,7.7,Adventure|Comedy|Drama,Johnny Depp|Michael Jeter|Ellen Barkin,English
The Imaginarium of Doctor Parnassus,2009,Terry Gilliam,6.8,Adventure|Fantasy|Mystery,Andrew Garfield|Lily Cole|Verne Troyer,English
Brazil,1985,Terry Gilliam,8,Drama|Sci-Fi,Robert De Niro|Bob Hoskins|Jim Broadbent,English
Time Bandits,1981,Terry Gilliam,7,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall|Michael Palin|Kenny Baker,English
Monty Python and the Holy Grail,1975,Terry Gilliam,8.3,Adventure|Comedy|Fantasy,Eric Idle|Michael Palin|Terry Jones,English
Bad Santa,2003,Terry Zwigoff,7.1,Comedy|Crime|Drama,Bernie Mac|Tony Cox|Alex Borstein,English
Ghost World,2001,Terry Zwigoff,7.4,Comedy|Drama,Scarlett Johansson|Steve Buscemi|T.J. Thyne,English
The Heart of Me,2002,Thaddeus O'Sullivan,6.7,Drama|Romance,Olivia Williams|Luke Newberry|Eleanor Bron,English
Me Before You,2016,Thea Sharrock,7.6,Drama|Romance,Sam Claflin|Emilia Clarke|Brendan Coyle,English
St. Vincent,2014,Theodore Melfi,7.3,Comedy|Drama,Bill Murray|Naomi Watts|Reg E. Cathey,English
Love Jones,1997,Theodore Witcher,7.4,Drama|Romance,Leonard Roberts|Nia Long|Larenz Tate,English
The Family Stone,2005,Thomas Bezucha,6.3,Comedy|Drama|Romance,Craig T. Nelson|Paul Schneider|Tyrone Giordano,English
Monte Carlo,2011,Thomas Bezucha,5.8,Adventure|Comedy|Family|Romance,Leighton Meester|Luke Bracey|Brett Cullen,English
Coach Carter,2005,Thomas Carter,7.2,Drama|Sport,Channing Tatum|Rick Gonzalez|Robert Ri'chard,English
When the Game Stands Tall,2014,Thomas Carter,6.7,Drama|Family|Sport,Jessie T. Usher|Matthew Daddario|Ser'Darius Blain,English
Save the Last Dance,2001,Thomas Carter,6.1,Drama|Music|Romance,Sean Patrick Thomas|Terry Kinney|Fredro Starr,English
Sanctuary; Quite a Conundrum,2012,Thomas L. Phillips,5.4,Comedy|Horror|Thriller,Julianna Pitt|Joe Coffey|John Lucas,English
Irreplaceable,2016,Thomas Lilti,7.2,Comedy|Drama,Franois Cluzet|Flix Moati|Marianne Denicourt,French
Dear Wendy,2004,Thomas Vinterberg,6.6,Comedy|Crime|Drama|Romance,Michael Angarano|Chris Owen|William Hootkins,English
The Hunt,2012,Thomas Vinterberg,8.3,Drama,Thomas Bo Larsen|Alexandra Rapaport|Hana Shuan,Danish
The Celebration,1998,Thomas Vinterberg,8.1,Drama,Ulrich Thomsen|Paprika Steen|Trine Dyrholm,Danish
Percy Jackson: Sea of Monsters,2013,Thor Freudenthal,5.9,Adventure|Family|Fantasy,Logan Lerman|Leven Rambin|Brandon T. Jackson,English
Hotel for Dogs,2009,Thor Freudenthal,5.4,Comedy|Family,Don Cheadle|Kevin Dillon|Yvette Nicole Brown,English
Diary of a Wimpy Kid,2010,Thor Freudenthal,6.2,Comedy|Family,Chlo Grace Moretz|Zachary Gordon|Rachael Harris,English
Journey to Saturn,2008,Thorbjrn Christoffersen,5.7,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle|Frank Hvam|Casper Christensen,Danish
The House of the Devil,2009,Ti West,6.4,Horror,Lena Dunham|Greta Gerwig|Dee Wallace,English
The Innkeepers,2011,Ti West,5.5,Horror,Lena Dunham|Jake Ryan|Pat Healy,English
O,2001,Tim Blake Nelson,6.2,Drama|Romance|Thriller,Mekhi Phifer|Andrew Keegan|John Heard,English
Valley of the Heart's Delight,2006,Tim Boxell,6.6,Drama,Bruce McGill|Diana Scarwid|Tom Bower,English
Frankenweenie,2012,Tim Burton,7,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau|Catherine O'Hara|Atticus Shaffer,English
Ed Wood,1994,Tim Burton,7.9,Biography|Comedy|Drama,Johnny Depp|Bill Murray|Martin Landau,English
Alice in Wonderland,2010,Tim Burton,6.5,Adventure|Family|Fantasy,Johnny Depp|Alan Rickman|Anne Hathaway,English
Charlie and the Chocolate Factory,2005,Tim Burton,6.7,Adventure|Comedy|Family|Fantasy,Johnny Depp|Christopher Lee|David Kelly,English
Dark Shadows,2012,Tim Burton,6.2,Comedy|Fantasy|Horror,Johnny Depp|Chlo Grace Moretz|Christopher Lee,English
Planet of the Apes,2001,Tim Burton,5.7,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa|Estella Warren|Erick Avari,English
Batman Returns,1992,Tim Burton,7,Action,Michael Gough|Vincent Schiavelli|Andrew Bryniarski,English
Mars Attacks!,1996,Tim Burton,6.3,Action|Comedy|Sci-Fi,Natalie Portman|Martin Short|Lukas Haas,English
Big Fish,2003,Tim Burton,8,Adventure|Drama|Fantasy,Steve Buscemi|Alison Lohman|Albert Finney,English
Batman,1989,Tim Burton,7.6,Action|Adventure,Michael Gough|Jack Palance|William Hootkins,English
Corpse Bride,2005,Tim Burton,7.4,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp|Christopher Lee|Joanna Lumley,English
Edward Scissorhands,1990,Tim Burton,7.9,Fantasy|Romance,Johnny Depp|Dianne Wiest|Conchata Ferrell,English
Beetlejuice,1988,Tim Burton,7.5,Comedy|Fantasy,Catherine O'Hara|Jeffrey Jones|Glenn Shadix,English
Big Eyes,2014,Tim Burton,7,Biography|Crime|Drama|Romance,Christoph Waltz|Danny Huston|Jon Polito,English
The Mighty Macs,2009,Tim Chambers,6.5,Drama|Sport,Ellen Burstyn|Marley Shelton|Jennifer Butler,English
Ice Princess,2005,Tim Fywell,6,Comedy|Drama|Family|Sport,Connie Ray|Trevor Blumas|Amy Stewart,English
Tim and Eric's Billion Dollar Movie,2012,Tim Heidecker,5.3,Comedy,Michael Gross|William Atherton|Bob Ross,English
Hop,2011,Tim Hill,5.5,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole|Elizabeth Perkins|Chelsea Handler,English
Alvin and the Chipmunks,2007,Tim Hill,5.2,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney|Beth Riesgraf|Matthew Gray Gubler,English
Muppets from Space,1999,Tim Hill,6.2,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles|F. Murray Abraham|David Arquette,English
Max Keeble's Big Move,2001,Tim Hill,5.3,Comedy|Crime|Family,Noel Fisher|Amber Valletta|Larry Miller,English
Garfield 2,2006,Tim Hill,5,Animation|Comedy|Family|Fantasy,Bill Murray|Roger Rees|Ben Falcone,English
River's Edge,1986,Tim Hunter,7.1,Crime|Drama,Keanu Reeves|Daniel Roebuck|Ione Skye,English
Home,2015,Tim Johnson,6.7,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons|Matt Jones|April Winchell,English
Over the Hedge,2006,Tim Johnson,6.8,Adventure|Animation|Comedy|Family,Bruce Willis|Steve Carell|Catherine O'Hara,English
Secondhand Lions,2003,Tim McCanlies,7.6,Comedy|Drama|Family,Haley Joel Osment|Robert Duvall|Emmanuelle Vaugier,English
Deadpool,2016,Tim Miller,8.1,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds|Ed Skrein|Stefan Kapicic,English
Cradle Will Rock,1999,Tim Robbins,6.9,Drama,Bill Murray|Vanessa Redgrave|Emily Watson,English
Dead Man Walking,1995,Tim Robbins,7.6,Crime|Drama,Lois Smith|Celia Weston|Robert Prosky,English
Fantastic 4: Rise of the Silver Surfer,2007,Tim Story,5.6,Action|Adventure|Sci-Fi|Thriller,Chris Evans|Ioan Gruffudd|Andre Braugher,English
Ride Along 2,2016,Tim Story,5.9,Action|Comedy,Olivia Munn|Nadine Velazquez|Bruce McGill,English
Ride Along,2014,Tim Story,6.2,Action|Comedy|Crime|Romance,Bruce McGill|Tika Sumpter|Bryan Callen,English
Think Like a Man Too,2014,Tim Story,5.7,Comedy|Romance,Romany Malco|Regina Hall|David Walton,English
Think Like a Man,2012,Tim Story,6.6,Comedy|Romance,Chris Brown|Romany Malco|Regina Hall,English
Barbershop,2002,Tim Story,6.3,Comedy|Drama,Sean Patrick Thomas|Jason George|Cedric the Entertainer,English
Teacher's Pet,2004,Timothy Bjrklund,5.8,Animation|Comedy|Family|Fantasy|Musical,Nathan Lane|Kelsey Grammer|Jerry Stiller,English
10 Days in a Madhouse,2015,Timothy Hines,7.5,Drama,Christopher Lambert|Kelly LeBrock|Alexandra Callas,English
Checkmate,2015,Timothy Woodward Jr.,3.1,Action|Crime|Thriller,Katrina Law|Johnny Messner|Michael Par,English
Wanted,2008,Timur Bekmambetov,6.7,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt|Morgan Freeman|Common,English
Abraham Lincoln: Vampire Hunter,2012,Timur Bekmambetov,5.9,Action|Fantasy|Horror,Rufus Sewell|Dominic Cooper|Benjamin Walker,English
Night Watch,2004,Timur Bekmambetov,6.5,Fantasy|Thriller,Konstantin Khabenskiy|Aleksey Chadov|Zhanna Friske,Russian
Ben-Hur,2016,Timur Bekmambetov,6.1,Adventure|Drama|History,Morgan Freeman|Ayelet Zurer|Moises Arias,English
